ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
GTX,PASS,26.399999618530277,17.42469240921476,16.250661123906493,35.00577926635742,14.974973049824964,3.822431021060416,17.351736831272113,17.497647987157407,2.348062570616537,2.72,94.85,75543193.22843024,2861484.6333333333,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTX,,PASS entry=17.42 SL=16.25 TP=35.01 R:R=14.97 zone=[17.35-17.50] short=2.72% $vol=$75.5M
SNEX,PASS,67.4800033569336,45.45111083984375,41.97147192273821,93.76000213623048,13.883305839265471,3.165399204037828,45.38666534423828,45.51555633544922,6.959277834211077,3.83,84.01,56543888.10356039,837935.4666666667,262.0,2026-11-30,70.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNEX,,PASS entry=45.45 SL=41.97 TP=93.76 R:R=13.88 zone=[45.39-45.52] short=3.83% $vol=$56.5M
FTI,PASS,71.30999755859375,40.51756041893378,37.9260005618086,75.69096374511719,13.572290537483958,5.994808448143399,40.23847198486328,40.79664885300429,5.13651727257381,3.29,99.59,214499162.9292948,3007981.6333333333,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FTI,,PASS entry=40.52 SL=37.93 TP=75.69 R:R=13.57 zone=[40.24-40.80] short=3.29% $vol=$214.5M
RPRX,PASS,58.43999862670898,45.90134591010749,44.3711147027534,63.959999084472656,11.801257932512236,4.096979808130445,45.82201766967773,45.98067415053724,3.060462414708165,2.85,85.11,179061338.22820854,3064020.2333333334,262.0,2026-11-11,51.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RPRX,,PASS entry=45.90 SL=44.37 TP=63.96 R:R=11.80 zone=[45.82-45.98] short=2.85% $vol=$179.1M
VIAV,PASS,36.20000076293945,10.46999979019165,7.323392527444022,44.650001525878906,10.862493753300868,4.0885307291702295,10.4399995803833,10.5,6.293214525495257,3.95,98.35,162956646.781088,4501564.733333333,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VIAV,,PASS entry=10.47 SL=7.32 TP=44.65 R:R=10.86 zone=[10.44-10.50] short=3.95% $vol=$163.0M
TXN,PASS,270.8699951171875,180.5676381580629,169.2927432908253,288.07000732421875,9.534667101733662,4.00457645159619,180.47420853227015,180.6610677838556,22.54978973447513,2.35,92.06,1588853859.0296752,5865743.3,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TXN,,PASS entry=180.57 SL=169.29 TP=288.07 R:R=9.53 zone=[180.47-180.66] short=2.35% $vol=$1588.9M
ROST,PASS,231.25,192.4792350767896,184.9943125962721,255.75570326720648,8.453857518914715,2.936522796699772,191.2069091796875,193.7515609738917,13.202950430619213,2.74,96.37,597484209.375,2583715.5,262.0,2026-11-12,52.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROST,,PASS entry=192.48 SL=184.99 TP=255.76 R:R=8.45 zone=[191.21-193.75] short=2.74% $vol=$597.5M
LRCX,PASS,302.2799987792969,165.26782968976136,143.19604362670333,337.8699951171875,7.820036173525336,3.103785273608994,163.97741612160212,166.55824325792057,44.14357212611607,2.22,89.12,2577231218.8683176,8525973.366666667,262.0,2026-10-21,30.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LRCX,,PASS entry=165.27 SL=143.20 TP=337.87 R:R=7.82 zone=[163.98-166.56] short=2.22% $vol=$2577.2M
STLD,PASS,229.9900054931641,135.69693642652598,119.0523654962888,262.7099914550781,7.630899922918131,4.995384635186334,133.47352600097656,137.9203468520754,18.87603777343981,2.85,86.0,268266053.8256963,1166424.8333333333,262.0,2026-10-19,28.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STLD,,PASS entry=135.70 SL=119.05 TP=262.71 R:R=7.63 zone=[133.47-137.92] short=2.85% $vol=$268.3M
AMGN,PASS,393.1600036621094,351.2739863221368,339.2295195367183,440.30999755859375,7.392275044026653,1.7388074576568824,350.58819580078125,351.9597768434924,24.08893357083697,2.41,85.57,1078438270.0998363,2743000.966666667,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMGN,,PASS entry=351.27 SL=339.23 TP=440.31 R:R=7.39 zone=[350.59-351.96] short=2.41% $vol=$1078.4M
