ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
GTX,PASS,25.71999931335449,17.42469240921476,16.207443260551127,35.00577926635742,14.443293615316303,3.407398934411581,17.351736831272113,17.497647987157407,2.434498297327265,2.72,94.82,70410333.67092559,2737571.3666666667,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTX,,PASS entry=17.42 SL=16.21 TP=35.01 R:R=14.44 zone=[17.35-17.50] short=2.72% $vol=$70.4M
FTI,PASS,71.0,40.51756041893378,37.90465865302564,75.69096374511719,13.4614334856016,5.833062685093284,40.23847198486328,40.79664885300429,5.225803531816276,3.29,99.59,202718269.9,2855186.9,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FTI,,PASS entry=40.52 SL=37.90 TP=75.69 R:R=13.46 zone=[40.24-40.80] short=3.29% $vol=$202.7M
RPRX,PASS,58.209999084472656,45.90134591010749,44.364686120425695,63.959999084472656,11.751887630315824,4.00500268732679,45.82201766967773,45.98067415053724,3.0733195793635777,2.85,85.12,170261420.2564603,2924951.433333333,262.0,2026-11-11,47.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RPRX,,PASS entry=45.90 SL=44.36 TP=63.96 R:R=11.75 zone=[45.82-45.98] short=2.85% $vol=$170.3M
SNEX,PASS,66.80999755859375,57.73777770996094,54.07349245888846,93.76000213623048,9.83062779179825,1.2379248921706527,57.25333404541016,58.22222137451172,7.32857050214495,3.82,84.0,56883804.61332194,851426.5333333333,262.0,2026-11-30,66.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNEX,,PASS entry=57.74 SL=54.07 TP=93.76 R:R=9.83 zone=[57.25-58.22] short=3.82% $vol=$56.9M
ROST,PASS,236.1199951171875,192.4792350767896,184.9943125962721,255.75570326720648,8.453857518914715,3.239998000095772,191.2069091796875,193.7515609738917,13.469378696872,2.73,96.37,593186790.8532715,2512226.0,262.0,2026-11-12,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROST,,PASS entry=192.48 SL=184.99 TP=255.76 R:R=8.45 zone=[191.21-193.75] short=2.73% $vol=$593.2M
STLD,PASS,233.66000366210932,135.69693642652598,119.0523654962888,262.7099914550781,7.630899922918131,5.153732096181886,133.47352600097656,137.9203468520754,19.00817997663456,2.85,86.0,266034617.484844,1138554.3666666667,262.0,2026-10-19,24.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STLD,,PASS entry=135.70 SL=119.05 TP=262.71 R:R=7.63 zone=[133.47-137.92] short=2.85% $vol=$266.0M
NTRS,PASS,175.72999572753906,150.10715505550593,144.57520863497314,190.51141357421875,7.303805107140106,3.0088994316835738,149.8953399658203,150.3189701451915,8.515685304143366,2.08,87.0,169810109.06946716,966312.6,262.0,2026-10-21,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTRS,,PASS entry=150.11 SL=144.58 TP=190.51 R:R=7.30 zone=[149.90-150.32] short=2.08% $vol=$169.8M
CSX,PASS,46.77999877929688,42.48311009595534,41.16432207386231,51.858033041478826,7.108741350747689,1.932511676398736,42.44334030151367,42.522879890397,2.2234735943996218,2.22,82.08,464122357.9176015,9921384.566666666,262.0,2026-10-21,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSX,,PASS entry=42.48 SL=41.16 TP=51.86 R:R=7.11 zone=[42.44-42.52] short=2.22% $vol=$464.1M
CGNX,PASS,58.65999984741211,38.70606801081001,34.643742606371056,66.7962417602539,6.914801487529639,3.172018309361343,38.38741788753602,39.02471813408399,6.29061054840495,4.59,107.4,94867569.94456138,1617244.6333333333,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGNX,,PASS entry=38.71 SL=34.64 TP=66.80 R:R=6.91 zone=[38.39-39.02] short=4.59% $vol=$94.9M
FIX,PASS,1658.81005859375,1021.1998158136744,908.740562600455,1796.0,6.889608120705971,3.3131788592363507,1007.2098104218238,1035.189821205525,192.44667126936736,2.62,95.63,578600136.6144205,348804.3333333333,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FIX,,PASS entry=1021.20 SL=908.74 TP=1796.00 R:R=6.89 zone=[1007.21-1035.19] short=2.62% $vol=$578.6M
