ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
GTX,PASS,25.299999237060547,17.42469240921476,16.207443260551127,35.00577926635742,14.443293615316303,3.234878757767775,17.351736831272113,17.497647987157407,2.434498297327265,2.72,94.82,70214330.56930365,2775270.066666667,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GTX,,PASS entry=17.42 SL=16.21 TP=35.01 R:R=14.44 zone=[17.35-17.50] short=2.72% $vol=$70.2M
FTI,PASS,70.94999694824219,40.51756041893378,37.90465865302564,75.69096374511719,13.4614334856016,5.8234941945342005,40.23847198486328,40.79664885300429,5.225803531816276,3.29,99.59,204233747.53533527,2878558.933333333,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FTI,,PASS entry=40.52 SL=37.90 TP=75.69 R:R=13.46 zone=[40.24-40.80] short=3.29% $vol=$204.2M
RPRX,PASS,58.290000915527344,45.90134591010749,44.364686120425695,63.959999084472656,11.751887630315824,4.031033768374097,45.82201766967773,45.98067415053724,3.0733195793635777,2.85,85.12,171635529.45578003,2944510.6666666665,262.0,2026-11-11,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RPRX,,PASS entry=45.90 SL=44.36 TP=63.96 R:R=11.75 zone=[45.82-45.98] short=2.85% $vol=$171.6M
VIAV,PASS,37.22999954223633,10.46999979019165,7.2766067641122,44.650001525878906,10.703349527148642,4.189900762841288,10.4399995803833,10.5,6.386786052158901,3.95,98.35,169883018.31019327,4563067.966666667,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VIAV,,PASS entry=10.47 SL=7.28 TP=44.65 R:R=10.70 zone=[10.44-10.50] short=3.95% $vol=$169.9M
SNEX,PASS,69.5199966430664,57.73777770996094,54.10111068725586,93.76000213623048,9.905285306949818,1.6246536554652018,57.25333404541016,58.22222137451172,7.252141952514648,3.82,84.0,59183524.856853485,851316.5666666667,262.0,2026-11-30,67.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNEX,,PASS entry=57.74 SL=54.10 TP=93.76 R:R=9.91 zone=[57.25-58.22] short=3.82% $vol=$59.2M
TXN,PASS,270.6499938964844,180.5676381580629,169.25256471939676,288.07000732421875,9.500810555837512,3.9806350452216215,180.47420853227013,180.6610677838556,22.630146877332272,2.35,92.06,1604892945.0625398,5929772.7,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TXN,,PASS entry=180.57 SL=169.25 TP=288.07 R:R=9.50 zone=[180.47-180.66] short=2.35% $vol=$1604.9M
ROST,PASS,235.3999938964844,192.4792350767896,184.9943125962721,255.75570326720648,8.453857518914715,3.186543328064736,191.2069091796875,193.7515609738917,13.469378696872,2.73,96.37,591653559.9927775,2513396.6666666665,262.0,2026-11-12,49.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROST,,PASS entry=192.48 SL=184.99 TP=255.76 R:R=8.45 zone=[191.21-193.75] short=2.73% $vol=$591.7M
STLD,PASS,235.1999969482422,135.69693642652598,119.0523654962888,262.7099914550781,7.630899922918131,5.234749494377074,133.47352600097656,137.9203468520754,19.00817997663456,2.85,86.0,267720692.8462809,1138268.2666666666,262.0,2026-10-19,25.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STLD,,PASS entry=135.70 SL=119.05 TP=262.71 R:R=7.63 zone=[133.47-137.92] short=2.85% $vol=$267.7M
NTRS,PASS,174.5,150.10715505550593,144.57520863497314,190.51141357421875,7.303805107140106,2.8644605892875776,149.8953399658203,150.3189701451915,8.515685304143366,2.08,87.0,167819849.1666667,961718.3333333334,262.0,2026-10-21,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTRS,,PASS entry=150.11 SL=144.58 TP=190.51 R:R=7.30 zone=[149.90-150.32] short=2.08% $vol=$167.8M
CSX,PASS,46.95000076293945,42.48311009595534,41.16432207386231,51.858033041478826,7.108741350747689,2.008969514292908,42.44334030151367,42.522879890397,2.2234735943996218,2.22,82.08,469717926.0579357,10004641.5,262.0,2026-10-21,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSX,,PASS entry=42.48 SL=41.16 TP=51.86 R:R=7.11 zone=[42.44-42.52] short=2.22% $vol=$469.7M
KLIC,PASS,88.47000122070312,74.00547873768456,66.68278301402417,124.89730834960938,6.949876320476904,0.9876501106199318,71.08734893798828,76.92360853738083,14.645391447320778,4.08,93.46,64575746.0850118,729916.8666666667,262.0,2026-11-18,55.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLIC,,PASS entry=74.01 SL=66.68 TP=124.90 R:R=6.95 zone=[71.09-76.92] short=4.08% $vol=$64.6M
CGNX,PASS,57.70000076293945,38.70606801081001,34.643742606371056,66.7962417602539,6.914801487529639,3.0194100566193143,38.38741788753602,39.02471813408399,6.29061054840495,4.59,107.4,95524959.30308077,1655545.2,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGNX,,PASS entry=38.71 SL=34.64 TP=66.80 R:R=6.91 zone=[38.39-39.02] short=4.59% $vol=$95.5M
FIX,PASS,1642.280029296875,1021.1998158136744,908.740562600455,1796.0,6.889608120705971,3.236956350376904,1007.2098104218238,1035.189821205525,191.87166778164416,2.62,95.63,577226942.4172363,351479.0,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FIX,,PASS entry=1021.20 SL=908.74 TP=1796.00 R:R=6.89 zone=[1007.21-1035.19] short=2.62% $vol=$577.2M
ARMK,PASS,54.34000015258789,41.79420801158478,38.77158424363638,62.26625061035156,6.772937742318546,4.15062975221642,41.66974639892578,41.918669624243776,3.0226237679483954,3.38,100.01,126780393.52400208,2333095.2,262.0,2026-11-17,54.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ARMK,,PASS entry=41.79 SL=38.77 TP=62.27 R:R=6.77 zone=[41.67-41.92] short=3.38% $vol=$126.8M
STT,PASS,181.08999633789065,131.73472640305403,122.2169045889747,194.259994506836,6.569283321872114,5.185563556340945,130.82041931152344,132.6490334945846,9.517821814079324,1.71,94.68,295077124.714442,1629450.1666666667,262.0,2026-10-14,20.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:STT,,PASS entry=131.73 SL=122.22 TP=194.26 R:R=6.57 zone=[130.82-132.65] short=1.71% $vol=$295.1M
CNC,PASS,61.93000030517578,38.78000068664551,34.39999984741211,67.47000122070312,6.550227177371739,4.472195477580691,38.70000076293945,38.86000061035156,5.176428386143276,2.77,99.89,260297241.12268063,4203088.0,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNC,,PASS entry=38.78 SL=34.40 TP=67.47 R:R=6.55 zone=[38.70-38.86] short=2.77% $vol=$260.3M
THG,PASS,218.0599975585937,178.4060973784654,169.29469008273662,231.64344787597656,5.842933892601597,3.690798687956176,178.01681518554688,178.7953795713839,10.743988912082107,2.07,93.15,65510180.49721273,300422.73333333334,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:THG,,PASS entry=178.41 SL=169.29 TP=231.64 R:R=5.84 zone=[178.02-178.80] short=2.07% $vol=$65.5M
SLB,PASS,51.44499969482422,35.777037954992096,31.93860312689498,57.88962760211447,5.760834985463219,4.081862123890592,35.67535781860352,35.878718091380684,3.838434828097118,3.72,93.75,647683992.5692209,12589833.733333332,262.0,2026-10-16,22.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SLB,,PASS entry=35.78 SL=31.94 TP=57.89 R:R=5.76 zone=[35.68-35.88] short=3.72% $vol=$647.7M
CSCO,PASS,106.97000122070312,84.1376281342992,77.28048617143847,123.0500030517578,5.674722082204744,3.065460658211836,84.04844665527344,84.22680961332497,7.448268182871623,1.41,83.63,1990124906.6845884,18604514.2,262.0,2026-11-18,55.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSCO,,PASS entry=84.14 SL=77.28 TP=123.05 R:R=5.67 zone=[84.05-84.23] short=1.41% $vol=$1990.1M
MCK,PASS,869.0,726.8608975318951,694.3528343392941,907.989990234375,5.571820493560052,2.690292662764664,724.4781494140625,729.2436456497278,52.8340668788192,2.43,94.44,811079093.3666667,933347.6333333332,261.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MCK,,PASS entry=726.86 SL=694.35 TP=907.99 R:R=5.57 zone=[724.48-729.24] short=2.43% $vol=$811.1M
BPOP,PASS,159.58999633789062,145.34340087467507,139.46928459204034,177.02821362200743,5.393970977557955,1.9958167800209785,145.18597412109375,145.50082762825642,7.1382281208527605,2.69,93.55,80831455.40016174,506494.5,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BPOP,,PASS entry=145.34 SL=139.47 TP=177.03 R:R=5.39 zone=[145.19-145.50] short=2.69% $vol=$80.8M
EQIX,PASS,1034.760009765625,786.5765987912554,727.9265585912393,1100.5514592493814,5.3533613853864,3.888233942189349,780.0664553539755,793.0867422285353,63.82934120332917,1.67,101.46,529911465.9810791,512110.5,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EQIX,,PASS entry=786.58 SL=727.93 TP=1100.55 R:R=5.35 zone=[780.07-793.09] short=1.67% $vol=$529.9M
FLEX,PASS,112.4000015258789,66.69499969482422,55.14999984741211,128.1999969482422,5.327414297645465,2.6994178306127705,65.68000030517578,67.70999908447266,16.931429181780135,2.69,96.62,343986626.7497681,3060379.2,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX,,PASS entry=66.69 SL=55.15 TP=128.20 R:R=5.33 zone=[65.68-67.71] short=2.69% $vol=$344.0M
CNO,PASS,53.52999877929688,44.2447674890069,41.88945769476827,56.563594818115234,5.230236531619589,3.9422547781199486,44.1458740234375,44.3436609545763,2.355309794238635,2.21,96.77,53177940.8989919,993423.1666666666,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNO,,PASS entry=44.24 SL=41.89 TP=56.56 R:R=5.23 zone=[44.15-44.34] short=2.21% $vol=$53.2M
IESC,PASS,320.5,262.41749572753906,237.6699954441616,384.4750061035156,4.93211471778265,1.173502446860744,259.8349914550781,265.0,49.495000566755024,3.11,97.46,87048408.95,271601.9,262.0,2026-12-09,76.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IESC,,PASS entry=262.42 SL=237.67 TP=384.48 R:R=4.93 zone=[259.83-265.00] short=3.11% $vol=$87.0M
TRV,PASS,362.5400085449219,305.77496736192444,288.61243484281977,386.2095598408537,4.686638897225254,2.9576901849762285,305.1965026855469,306.353432038302,19.19235539656553,2.76,91.53,547424149.9932332,1509968.933333333,262.0,2026-10-16,22.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TRV,,PASS entry=305.77 SL=288.61 TP=386.21 R:R=4.69 zone=[305.20-306.35] short=2.76% $vol=$547.4M
NUE,PASS,248.4199981689453,191.8379539999184,174.29595437864825,273.0,4.626727154963038,3.080517057854485,191.71368408203125,191.9622239178054,18.367710065022383,1.82,82.69,334536247.9315328,1346655.8666666667,262.0,2026-10-26,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NUE,,PASS entry=191.84 SL=174.30 TP=273.00 R:R=4.63 zone=[191.71-191.96] short=1.82% $vol=$334.5M
FIVE,PASS,222.3800048828125,166.2249984741211,147.6142850603376,252.1999969482422,4.619650873267771,3.01734840358682,163.47000122070312,168.97999572753906,18.610713413783483,3.55,101.31,267269410.2884521,1201859.0,262.0,2026-12-02,69.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVE,,PASS entry=166.22 SL=147.61 TP=252.20 R:R=4.62 zone=[163.47-168.98] short=3.55% $vol=$267.3M
LH,PASS,308.9700012207031,273.80897904618064,260.07239875490035,335.62042236328125,4.499769375376293,1.886478585090129,272.3859558105469,275.2320022818144,18.63844225554388,2.6,101.3,228856706.1491852,740708.5,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LH,,PASS entry=273.81 SL=260.07 TP=335.62 R:R=4.50 zone=[272.39-275.23] short=2.60% $vol=$228.9M
RHP,PASS,121.98999786376952,103.08582477873856,95.9377188287309,134.4499969482422,4.387759833004425,2.6446408625225635,102.76312827616329,103.40852128131384,7.148105950007674,4.0,94.3,77425787.01449,634689.6333333333,262.0,2026-11-02,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RHP,,PASS entry=103.09 SL=95.94 TP=134.45 R:R=4.39 zone=[102.76-103.41] short=4.00% $vol=$77.4M
